Report/resources/Backup.txt
0.0	0.0
1.0	1.0
2.0	0.0
3.0	0.0
4.0	1.0
5.0	0.0
6.0	0.0
7.0	2.0
8.0	1.0
9.0	0.0
10.0	2.0
11.0	2.0
12.0	0.0
13.0	1.0
14.0	2.0
15.0	1.0
16.0	2.0
17.0	2.0
18.0	1.0
19.0	6.0
20.0	5.0
21.0	3.0
22.0	3.0
23.0	1.0
24.0	2.0
25.0	2.0
26.0	1.0
27.0	1.0
28.0	5.0
29.0	6.0
30.0	4.0
31.0	3.0
32.0	4.0
33.0	6.0
34.0	3.0
35.0	1.0
36.0	3.0
37.0	3.0
38.0	3.0
39.0	3.0
40.0	4.0
41.0	4.0
42.0	1.0
43.0	1.0
44.0	2.0
45.0	2.0
46.0	2.0
47.0	4.0
48.0	5.0
49.0	3.0
50.0	2.0
51.0	1.0
52.0	0.0
53.0	0.0
54.0	3.0
55.0	3.0
56.0	1.0
57.0	4.0
58.0	3.0
59.0	2.0
60.0	4.0
61.0	4.0
62.0	6.0
63.0	4.0
64.0	2.0
65.0	2.0
66.0	0.0
67.0	1.0
68.0	1.0
69.0	2.0
70.0	4.0
71.0	2.0
72.0	2.0
73.0	3.0
74.0	2.0
75.0	1.0
76.0	1.0
77.0	1.0
78.0	0.0
79.0	0.0
80.0	0.0
81.0	1.0
82.0	2.0
83.0	1.0
84.0	1.0
85.0	2.0
86.0	1.0
87.0	3.0
88.0	3.0
89.0	0.0
90.0	1.0
91.0	4.0
92.0	3.0
93.0	0.0
94.0	1.0
95.0	3.0
96.0	3.0
97.0	2.0
98.0	2.0
99.0	2.0
100.0	3.0
101.0	3.0
102.0	2.0
103.0	4.0
104.0	5.0
105.0	3.0
106.0	1.0
107.0	0.0
108.0	0.0
109.0	3.0
110.0	4.0
111.0	1.0
112.0	2.0
113.0	2.0
114.0	1.0
115.0	1.0
116.0	0.0
117.0	1.0
118.0	3.0
119.0	3.0
120.0	3.0
121.0	4.0
122.0	3.0
123.0	3.0
124.0	3.0
125.0	3.0
126.0	3.0
127.0	2.0
128.0	3.0
129.0	3.0
130.0	3.0
131.0	4.0
132.0	3.0
133.0	4.0
134.0	4.0
135.0	4.0
136.0	6.0
137.0	3.0
138.0	3.0
139.0	6.0
140.0	4.0
141.0	2.0
142.0	3.0
143.0	2.0
144.0	1.0
145.0	2.0
146.0	2.0
147.0	3.0
148.0	2.0
149.0	1.0
150.0	2.0
151.0	1.0
152.0	1.0
153.0	1.0
154.0	0.0
155.0	0.0
156.0	2.0
157.0	3.0
158.0	2.0
159.0	3.0
160.0	2.0
161.0	0.0
162.0	1.0
163.0	2.0
164.0	1.0
165.0	0.0
166.0	0.0
167.0	1.0
168.0	1.0
169.0	0.0
170.0	0.0
171.0	0.0
172.0	0.0
173.0	1.0
174.0	1.0
175.0	2.0
176.0	5.0
177.0	4.0
178.0	2.0
179.0	3.0
180.0	2.0
181.0	2.0
182.0	5.0
183.0	5.0
184.0	2.0
185.0	1.0
186.0	3.0
187.0	2.0
188.0	2.0
189.0	3.0
190.0	1.0
191.0	1.0
192.0	2.0
193.0	2.0
194.0	1.0
195.0	3.0
196.0	5.0
197.0	3.0
198.0	4.0
199.0	4.0
200.0	2.0
201.0	1.0
202.0	2.0
203.0	2.0
204.0	2.0
205.0	3.0
206.0	2.0
207.0	2.0
208.0	2.0
209.0	4.0
210.0	4.0
211.0	3.0
212.0	2.0
213.0	1.0
214.0	1.0
215.0	0.0
216.0	1.0
217.0	2.0
218.0	1.0
219.0	0.0
220.0	4.0
221.0	6.0
222.0	3.0
223.0	1.0
224.0	0.0
225.0	1.0
226.0	2.0
227.0	5.0
228.0	5.0
229.0	2.0
230.0	3.0
231.0	2.0
232.0	0.0
233.0	0.0
234.0	1.0
235.0	2.0
236.0	1.0
237.0	2.0
238.0	2.0
239.0	1.0
240.0	2.0
241.0	2.0
242.0	2.0
243.0	3.0
244.0	2.0
245.0	1.0
246.0	1.0
247.0	1.0
248.0	2.0
249.0	1.0
250.0	1.0
251.0	3.0
252.0	2.0
253.0	3.0
254.0	3.0
255.0	0.0
256.0	3.0
257.0	5.0
258.0	3.0
259.0	1.0
260.0	2.0
261.0	2.0
262.0	1.0
263.0	1.0
264.0	1.0
265.0	1.0
266.0	1.0
267.0	3.0
268.0	4.0
269.0	2.0
270.0	2.0
271.0	2.0
272.0	1.0
273.0	1.0
274.0	0.0
275.0	0.0
276.0	1.0
277.0	2.0
278.0	2.0
279.0	3.0
280.0	4.0
281.0	4.0
282.0	4.0
283.0	3.0
284.0	1.0
285.0	0.0
286.0	0.0
287.0	0.0
288.0	0.0
289.0	2.0
290.0	2.0
291.0	0.0
292.0	1.0
293.0	2.0
294.0	2.0
295.0	1.0
296.0	3.0
297.0	4.0
298.0	2.0
299.0	3.0
300.0	3.0
301.0	3.0
302.0	2.0
303.0	2.0
304.0	3.0
305.0	2.0
306.0	1.0
307.0	0.0
308.0	3.0
309.0	3.0
310.0	0.0
311.0	1.0
312.0	1.0
313.0	0.0
314.0	0.0
315.0	0.0
316.0	1.0
317.0	2.0
318.0	1.0
319.0	3.0
320.0	3.0
321.0	1.0
322.0	3.0
323.0	2.0
324.0	1.0
325.0	4.0
326.0	3.0
327.0	2.0
328.0	4.0
329.0	3.0
330.0	2.0
331.0	1.0
332.0	1.0
333.0	2.0
334.0	1.0
335.0	2.0
336.0	4.0
337.0	2.0
338.0	0.0
339.0	2.0
340.0	3.0
341.0	2.0
342.0	2.0
343.0	1.0
344.0	0.0
345.0	1.0
346.0	1.0
347.0	0.0
348.0	2.0
349.0	2.0
350.0	2.0
351.0	4.0
352.0	2.0
353.0	1.0
354.0	1.0
355.0	2.0
356.0	4.0
357.0	5.0
358.0	4.0
359.0	2.0
360.0	2.0
361.0	1.0
362.0	1.0
363.0	1.0
364.0	0.0
365.0	2.0
366.0	3.0
367.0	2.0
368.0	2.0
369.0	2.0
370.0	3.0
371.0	2.0
372.0	1.0
373.0	2.0
374.0	1.0
375.0	0.0
376.0	2.0
377.0	4.0
378.0	2.0
379.0	0.0
380.0	0.0
381.0	0.0
382.0	0.0
383.0	0.0
384.0	0.0
385.0	0.0
386.0	1.0
387.0	3.0
388.0	3.0
389.0	2.0
390.0	1.0
391.0	1.0
392.0	3.0
393.0	2.0
394.0	0.0
395.0	0.0
396.0	0.0
397.0	1.0
398.0	3.0
399.0	4.0
400.0	2.0
401.0	2.0
402.0	4.0
403.0	2.0
404.0	1.0
405.0	3.0
406.0	2.0
407.0	1.0
408.0	2.0
409.0	2.0
410.0	4.0
411.0	3.0
412.0	0.0
413.0	2.0
414.0	3.0
415.0	2.0
416.0	2.0
417.0	3.0
418.0	5.0
419.0	3.0
420.0	1.0
421.0	2.0
422.0	4.0
423.0	3.0
424.0	1.0
425.0	3.0
426.0	3.0
427.0	3.0
428.0	5.0
429.0	4.0
430.0	5.0
431.0	4.0
432.0	4.0
433.0	5.0
434.0	3.0
435.0	2.0
436.0	1.0
437.0	3.0
438.0	3.0
439.0	2.0
440.0	3.0
441.0	2.0
442.0	0.0
443.0	2.0
444.0	2.0
445.0	0.0
446.0	0.0
447.0	1.0
448.0	1.0
449.0	0.0
450.0	1.0
451.0	1.0
452.0	0.0
453.0	1.0
454.0	1.0
455.0	3.0
456.0	6.0
457.0	5.0
458.0	2.0
459.0	4.0
460.0	4.0
461.0	2.0
462.0	2.0
463.0	1.0
464.0	3.0
465.0	2.0
466.0	3.0
467.0	3.0
468.0	1.0
469.0	4.0
470.0	3.0
471.0	1.0
472.0	4.0
473.0	5.0
474.0	3.0
475.0	2.0
476.0	1.0
477.0	0.0
478.0	0.0
479.0	1.0
480.0	3.0
481.0	4.0
482.0	3.0
483.0	3.0
484.0	2.0
485.0	1.0
486.0	3.0
487.0	2.0
488.0	1.0
489.0	1.0
490.0	1.0
491.0	1.0
492.0	0.0
493.0	2.0
494.0	6.0
495.0	6.0
496.0	4.0
497.0	4.0
498.0	3.0
499.0	3.0
500.0	2.0
501.0	0.0
502.0	3.0
503.0	4.0
504.0	1.0
505.0	0.0
506.0	1.0
507.0	1.0
508.0	0.0
509.0	1.0
510.0	3.0
511.0	4.0
512.0	3.0
513.0	5.0
514.0	4.0
515.0	1.0
516.0	2.0
517.0	1.0
518.0	0.0
519.0	1.0
520.0	3.0
521.0	3.0
522.0	1.0
523.0	3.0
524.0	4.0
525.0	3.0
526.0	3.0
527.0	3.0
528.0	4.0
529.0	4.0
530.0	2.0
531.0	1.0
532.0	4.0
533.0	3.0
534.0	2.0
535.0	3.0
536.0	4.0
537.0	3.0
538.0	3.0
539.0	5.0
540.0	3.0
541.0	4.0
542.0	3.0
543.0	1.0
544.0	3.0
545.0	2.0
546.0	1.0
547.0	2.0
548.0	1.0
549.0	0.0
550.0	0.0
551.0	0.0
552.0	1.0
553.0	4.0
554.0	3.0
555.0	2.0
556.0	4.0
557.0	3.0
558.0	2.0
559.0	3.0
560.0	4.0
561.0	3.0
562.0	3.0
563.0	4.0
564.0	3.0
565.0	2.0
566.0	1.0
567.0	0.0
568.0	3.0
569.0	4.0
570.0	2.0
571.0	2.0
572.0	4.0
573.0	3.0
574.0	2.0
575.0	4.0
576.0	2.0
577.0	1.0
578.0	1.0
579.0	0.0
580.0	1.0
581.0	2.0
582.0	2.0
583.0	2.0
584.0	3.0
585.0	2.0
586.0	1.0
587.0	2.0
588.0	1.0
589.0	0.0
590.0	2.0
591.0	2.0
592.0	2.0
593.0	2.0
594.0	2.0
595.0	2.0
596.0	0.0
597.0	1.0
598.0	2.0
599.0	4.0
600.0	4.0
601.0	2.0
602.0	2.0
603.0	2.0
604.0	3.0
605.0	4.0
606.0	4.0
607.0	4.0
608.0	3.0
609.0	2.0
610.0	1.0
611.0	0.0
612.0	0.0
613.0	0.0
614.0	1.0
615.0	2.0
616.0	2.0
617.0	3.0
618.0	3.0
619.0	1.0
620.0	0.0
621.0	2.0
622.0	4.0
623.0	2.0
624.0	1.0
625.0	4.0
626.0	3.0
627.0	1.0
628.0	1.0
629.0	1.0
630.0	1.0
631.0	1.0
632.0	3.0
633.0	3.0
634.0	2.0
635.0	3.0
636.0	3.0
637.0	1.0
638.0	2.0
639.0	3.0
640.0	1.0
641.0	1.0
642.0	2.0
643.0	4.0
644.0	5.0
645.0	3.0
646.0	2.0
647.0	4.0
648.0	3.0
649.0	0.0
650.0	1.0
651.0	3.0
652.0	2.0
653.0	3.0
654.0	3.0
655.0	1.0
656.0	3.0
657.0	4.0
658.0	4.0
659.0	3.0
660.0	1.0
661.0	3.0
662.0	5.0
663.0	3.0
664.0	2.0
665.0	1.0
666.0	1.0
667.0	2.0
668.0	1.0
669.0	2.0
670.0	3.0
671.0	2.0
672.0	3.0
673.0	2.0
674.0	2.0
675.0	4.0
676.0	2.0
677.0	1.0
678.0	2.0
679.0	2.0
680.0	4.0
681.0	4.0
682.0	2.0
683.0	1.0
684.0	1.0
685.0	3.0
686.0	3.0
687.0	1.0
688.0	1.0
689.0	2.0
690.0	4.0
691.0	4.0
692.0	2.0
693.0	2.0
694.0	2.0
695.0	3.0
696.0	3.0
697.0	2.0
698.0	2.0
699.0	1.0
700.0	4.0
701.0	4.0
702.0	0.0
703.0	2.0
704.0	2.0
705.0	3.0
706.0	5.0
707.0	5.0
708.0	6.0
709.0	4.0
710.0	2.0
711.0	4.0
712.0	5.0
713.0	2.0
714.0	3.0
715.0	5.0
716.0	2.0
717.0	1.0
718.0	2.0
719.0	1.0
720.0	0.0
721.0	1.0
722.0	2.0
723.0	1.0
724.0	2.0
725.0	3.0
726.0	3.0
727.0	3.0
728.0	3.0
729.0	3.0
730.0	2.0
731.0	2.0
732.0	1.0
733.0	0.0
734.0	3.0
735.0	6.0
736.0	4.0
737.0	2.0
738.0	1.0
739.0	0.0
740.0	0.0
741.0	2.0
742.0	3.0
743.0	2.0
744.0	2.0
745.0	2.0
746.0	2.0
747.0	2.0
748.0	1.0
749.0	1.0
750.0	1.0
751.0	2.0
752.0	2.0
753.0	0.0
754.0	1.0
755.0	2.0
756.0	3.0
757.0	2.0
758.0	0.0
759.0	1.0
760.0	2.0
761.0	1.0
762.0	1.0
763.0	4.0
764.0	3.0
765.0	1.0
766.0	2.0
767.0	1.0
768.0	2.0
769.0	2.0
770.0	2.0
771.0	2.0
772.0	2.0
773.0	3.0
774.0	3.0
775.0	2.0
776.0	0.0
777.0	0.0
778.0	3.0
779.0	3.0
780.0	3.0
781.0	3.0
782.0	4.0
783.0	7.0
784.0	3.0
785.0	1.0
786.0	2.0
787.0	3.0
788.0	4.0
789.0	4.0
790.0	4.0
791.0	3.0
792.0	1.0
793.0	0.0
794.0	2.0
795.0	3.0
796.0	2.0
797.0	3.0
798.0	4.0
799.0	4.0
800.0	4.0
801.0	2.0
802.0	1.0
803.0	1.0
804.0	0.0
805.0	0.0
806.0	2.0
807.0	3.0
808.0	1.0
809.0	2.0
810.0	2.0
811.0	1.0
812.0	2.0
813.0	2.0
814.0	2.0
815.0	2.0
816.0	2.0
817.0	1.0
818.0	2.0
819.0	2.0
820.0	0.0
821.0	2.0
822.0	3.0
823.0	2.0
824.0	2.0
825.0	2.0
826.0	3.0
827.0	3.0
828.0	2.0
829.0	2.0
830.0	1.0
831.0	1.0
832.0	2.0
833.0	2.0
834.0	4.0
835.0	3.0
836.0	1.0
837.0	1.0
838.0	1.0
839.0	1.0
840.0	0.0
841.0	0.0
842.0	3.0
843.0	3.0
844.0	3.0
845.0	6.0
846.0	5.0
847.0	4.0
848.0	4.0
849.0	4.0
850.0	3.0
851.0	3.0
852.0	4.0
853.0	3.0
854.0	1.0
855.0	2.0
856.0	5.0
857.0	4.0
858.0	3.0
859.0	6.0
860.0	4.0
861.0	1.0
862.0	3.0
863.0	4.0
864.0	2.0
865.0	2.0
866.0	3.0
867.0	1.0
868.0	0.0
869.0	0.0
870.0	1.0
871.0	1.0
872.0	2.0
873.0	3.0
874.0	2.0
875.0	2.0
876.0	1.0
