Report/resources/Database.txt
0.0	0.0
1.0	0.0
2.0	0.0
3.0	1.0
4.0	1.0
5.0	0.0
6.0	2.0
7.0	1.0
8.0	1.0
9.0	3.0
10.0	2.0
11.0	0.0
12.0	2.0
13.0	2.0
14.0	0.0
15.0	1.0
16.0	3.0
17.0	2.0
18.0	3.0
19.0	3.0
20.0	1.0
21.0	6.0
22.0	5.0
23.0	3.0
24.0	3.0
25.0	2.0
26.0	3.0
27.0	3.0
28.0	3.0
29.0	2.0
30.0	6.0
31.0	6.0
32.0	5.0
33.0	6.0
34.0	5.0
35.0	6.0
36.0	5.0
37.0	3.0
38.0	4.0
39.0	5.0
40.0	4.0
41.0	3.0
42.0	4.0
43.0	5.0
44.0	2.0
45.0	3.0
46.0	5.0
47.0	4.0
48.0	3.0
49.0	4.0
50.0	6.0
51.0	4.0
52.0	3.0
53.0	2.0
54.0	1.0
55.0	1.0
56.0	4.0
57.0	5.0
58.0	2.0
59.0	6.0
60.0	5.0
61.0	3.0
62.0	5.0
63.0	5.0
64.0	6.0
65.0	4.0
66.0	3.0
67.0	2.0
68.0	0.0
69.0	1.0
70.0	1.0
71.0	2.0
72.0	5.0
73.0	3.0
74.0	3.0
75.0	4.0
76.0	2.0
77.0	1.0
78.0	1.0
79.0	1.0
80.0	0.0
81.0	0.0
82.0	1.0
83.0	2.0
84.0	3.0
85.0	2.0
86.0	1.0
87.0	3.0
88.0	2.0
89.0	4.0
90.0	4.0
91.0	1.0
92.0	2.0
93.0	5.0
94.0	4.0
95.0	0.0
96.0	1.0
97.0	3.0
98.0	3.0
99.0	2.0
100.0	2.0
101.0	3.0
102.0	4.0
103.0	4.0
104.0	3.0
105.0	5.0
106.0	6.0
107.0	3.0
108.0	1.0
109.0	1.0
110.0	1.0
111.0	4.0
112.0	5.0
113.0	1.0
114.0	2.0
115.0	2.0
116.0	1.0
117.0	1.0
118.0	1.0
119.0	2.0
120.0	4.0
121.0	4.0
122.0	3.0
123.0	4.0
124.0	3.0
125.0	3.0
126.0	4.0
127.0	4.0
128.0	5.0
129.0	4.0
130.0	4.0
131.0	4.0
132.0	3.0
133.0	5.0
134.0	4.0
135.0	5.0
136.0	6.0
137.0	5.0
138.0	6.0
139.0	5.0
140.0	6.0
141.0	6.0
142.0	4.0
143.0	3.0
144.0	3.0
145.0	2.0
146.0	1.0
147.0	2.0
148.0	2.0
149.0	4.0
150.0	3.0
151.0	2.0
152.0	3.0
153.0	1.0
154.0	1.0
155.0	1.0
156.0	1.0
157.0	1.0
158.0	3.0
159.0	4.0
160.0	2.0
161.0	3.0
162.0	2.0
163.0	0.0
164.0	1.0
165.0	2.0
166.0	1.0
167.0	0.0
168.0	0.0
169.0	1.0
170.0	1.0
171.0	0.0
172.0	0.0
173.0	1.0
174.0	1.0
175.0	3.0
176.0	3.0
177.0	3.0
178.0	6.0
179.0	5.0
180.0	3.0
181.0	4.0
182.0	3.0
183.0	3.0
184.0	6.0
185.0	5.0
186.0	3.0
187.0	2.0
188.0	4.0
189.0	3.0
190.0	2.0
191.0	3.0
192.0	1.0
193.0	2.0
194.0	3.0
195.0	3.0
196.0	2.0
197.0	4.0
198.0	6.0
199.0	3.0
200.0	4.0
201.0	4.0
202.0	3.0
203.0	2.0
204.0	3.0
205.0	3.0
206.0	3.0
207.0	4.0
208.0	2.0
209.0	2.0
210.0	3.0
211.0	5.0
212.0	5.0
213.0	4.0
214.0	2.0
215.0	1.0
216.0	1.0
217.0	1.0
218.0	2.0
219.0	3.0
220.0	2.0
221.0	0.0
222.0	4.0
223.0	6.0
224.0	3.0
225.0	2.0
226.0	1.0
227.0	2.0
228.0	4.0
229.0	6.0
230.0	5.0
231.0	2.0
232.0	3.0
233.0	2.0
