Report/resources/CPU_Database.txt
0.0	0.0
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	500.0
10.0	500.0
11.0	1000.0
12.0	2500.0
13.0	2000.0
14.0	0.0
15.0	1000.0
16.0	1500.0
17.0	500.0
18.0	3000.0
19.0	3000.0
20.0	1000.0
21.0	1000.0
22.0	-2000.0
23.0	-1000.0
24.0	-3000.0
25.0	-3500.0
26.0	-3000.0
27.0	-3500.0
28.0	-4000.0
29.0	-3500.0
30.0	-2000.0
31.0	-2000.0
32.0	-3000.0
33.0	-2500.0
34.0	-2000.0
35.0	-2000.0
36.0	-3000.0
37.0	-3500.0
38.0	-2500.0
39.0	-2000.0
40.0	-1500.0
41.0	-1500.0
42.0	-2000.0
43.0	-2500.0
44.0	-3500.0
45.0	-3500.0
46.0	-3000.0
47.0	-2500.0
48.0	-2500.0
49.0	-1500.0
50.0	-1500.0
51.0	-3000.0
52.0	-4000.0
53.0	-4500.0
54.0	-3500.0
55.0	-3000.0
56.0	-2500.0
57.0	-2500.0
58.0	-3500.0
59.0	-1500.0
60.0	-2000.0
61.0	-2500.0
62.0	-1500.0
63.0	-2500.0
64.0	-1500.0
65.0	-2500.0
66.0	-4500.0
67.0	-4500.0
68.0	-4500.0
69.0	-4000.0
70.0	-4000.0
71.0	-2500.0
72.0	-1500.0
73.0	-2500.0
74.0	-2500.0
75.0	-3000.0
76.0	-3500.0
77.0	-4500.0
78.0	-5500.0
79.0	-5000.0
80.0	-5500.0
81.0	-6000.0
82.0	-6000.0
83.0	-5500.0
84.0	-5000.0
85.0	-5500.0
86.0	-4500.0
87.0	-3500.0
88.0	-4500.0
89.0	-4000.0
90.0	-3500.0
91.0	-5000.0
92.0	-5500.0
93.0	-4000.0
94.0	-4500.0
95.0	-4500.0
96.0	-4000.0
97.0	-3500.0
98.0	-3000.0
99.0	-4000.0
100.0	-4500.0
101.0	-6000.0
102.0	-6000.0
103.0	-6000.0
104.0	-6000.0
105.0	-5000.0
106.0	-5000.0
107.0	-6500.0
108.0	-7000.0
109.0	-7000.0
110.0	-6500.0
111.0	-6000.0
112.0	-6500.0
113.0	-7000.0
114.0	-6500.0
115.0	-6000.0
116.0	-6000.0
117.0	-5500.0
118.0	-6000.0
119.0	-6500.0
120.0	-6000.0
121.0	-6000.0
122.0	-5500.0
123.0	-5000.0
124.0	-4500.0
125.0	-4500.0
126.0	-4500.0
127.0	-5000.0
128.0	-6000.0
129.0	-6000.0
130.0	-5000.0
131.0	-4500.0
132.0	-5000.0
133.0	-6000.0
134.0	-8000.0
135.0	-8500.0
136.0	-10500.0
137.0	-10000.0
138.0	-10000.0
139.0	-10500.0
140.0	-10500.0
141.0	-9000.0
142.0	-9000.0
143.0	-11000.0
144.0	-10000.0
145.0	-10500.0
146.0	-11000.0
147.0	-10000.0
148.0	-10000.0
149.0	-9500.0
150.0	-10000.0
151.0	-10500.0
152.0	-10000.0
153.0	-11000.0
154.0	-11000.0
155.0	-11000.0
156.0	-11500.0
157.0	-11500.0
158.0	-11000.0
159.0	-11000.0
160.0	-11000.0
161.0	-10000.0
162.0	-10500.0
163.0	-11000.0
164.0	-11000.0
165.0	-10500.0
166.0	-10000.0
167.0	-11000.0
168.0	-11500.0
169.0	-11500.0
170.0	-11500.0
171.0	-11500.0
172.0	-11500.0
173.0	-11000.0
174.0	-11000.0
175.0	-9500.0
176.0	-9000.0
177.0	-10000.0
178.0	-8500.0
179.0	-9500.0
180.0	-10500.0
181.0	-11000.0
182.0	-11500.0
183.0	-12000.0
184.0	-12000.0
185.0	-11000.0
186.0	-11000.0
187.0	-11500.0
188.0	-11500.0
189.0	-11500.0
